,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
134,4f1e8eac-8390-44d8-93d6-9263fc1dfcf9,ca-cioos_7de2d85e-202e-4e4a-953e-539f9d18e8c7,Hakai Institute,Uncertainty analysis of stage-discharge rating curves for seven rivers at Calvert Island (2013-2015),dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.11706194, 51.62592806], [-127.94402727, 51.62592806], [-127.94402727, 51.71110094], [-128.11706194, 51.71110094], [-128.11706194, 51.62592806]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/1.715699,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU1OTDNya1FVRkV3T1o,2022-03-29,2026-05-14,1,0.0,[],[]
135,55e7c337-02e8-4200-8ea9-88241d978f96,ca-cioos_9201118a-b0c4-470f-a76f-396bacc5e93e,Hakai Institute,"Particulate organic matter composition for freshwater and marine stations from 2015 through 2018 on the Central Coast, British Columbia, Canada.",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.3, 51.27], [-126.6, 51.27], [-126.6, 51.93], [-128.3, 51.93], [-128.3, 51.27]]]}","[{'max': '10.0', 'min': '0.0'}]","particulateMatter, stableCarbonIsotopes",10.21966/hpqq-0k76,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-MsrCVBUISm0yb834G97,2022-03-29,2024-07-23,3,0.0,[],[]
136,49ec67e4-f7be-4658-b2b6-e4b57d9901df,ca-cioos_97684a5c-9b70-4d8c-854b-9de895d3d71e,Hakai Institute,"Baseline Limnology of Lakes in the Kwakshua Watersheds of Calvert and Hecate Islands, BC. 2016-2019 v2.0",dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.15445681, 51.61731613], [-127.95404703, 51.61731613], [-127.95404703, 51.71899959], [-128.15445681, 51.71899959], [-128.15445681, 51.61731613]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/q2tr-2n80,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUxNZXRzVG5oaUFvN1M,2022-03-29,2024-07-24,2,0.0,[],[]
137,18911dee-9ca0-408b-8999-28da3e3dde7a,ca-cioos_9e61819e-8385-41d2-a5c5-0e2f37c522ef,Hakai Institute,LiDAR-based Ecosystem Classification for Calvert Island,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,University of Victoria,2,"{'type': 'Polygon', 'coordinates': [[[-128.22692871093747, 51.40948589555509], [-127.80944824218746, 51.40948589555509], [-127.80944824218746, 51.74233687689102], [-128.22692871093747, 51.74233687689102], [-128.22692871093747, 51.40948589555509]]]}","[{'max': '1014.0', 'min': '0.0'}]",other,10.21966/1.135248,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVFjSmdJMGxrU1pZbXM,2022-03-29,2024-07-24,2,0.0,[],[]
138,6f261f49-dd1b-4250-ac59-e88c3d1b2470,ca-cioos_a242acd4-e3c7-46e0-8f43-f428fb824018,Hakai Institute,Stage-Discharge Time Series - Calvert Island - Archived Version 1.0,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Vancouver Island University,1,"{'type': 'Polygon', 'coordinates': [[[-128.13217163085935, 51.59626804559349], [-127.97149658203124, 51.59626804559349], [-127.97149658203124, 51.6857538480987], [-128.13217163085935, 51.6857538480987], [-128.13217163085935, 51.59626804559349]]]}","[{'max': '250.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUpNR0VhOVRlU210cDI,2022-03-29,2024-12-05,5,,,
139,17680b42-fb77-4ab5-8645-23bb2f28c3e0,ca-cioos_b694a5c5-6a7e-4206-96aa-5b7754323345,Hakai Institute,Air temperature and relative humidity time-series – Central Coast and Quadra Island – 2013 - 2019 Version 1.0,dataset,CC-BY-4.0,False,Watersheds,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.30095161, 50.04299371], [-125.08745063, 50.04299371], [-125.08745063, 51.791595], [-128.30095161, 51.791595], [-128.30095161, 50.04299371]]]}","[{'max': '741.0', 'min': '3.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWRmQkdrNXg2bFpvUTE,2022-03-29,2025-04-23,8,,,
140,f0cae885-2124-41c1-8523-2c6725c40dd6,ca-cioos_b52d5602-f81d-4565-9574-e448e99bc997,Hakai Institute,Bathymetry for Six Lakes on Calvert and Hecate Islands - 2016 - British Columbia - Canada,dataset,CC-BY-4.0,False,"Watersheds, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.09646606445312, 51.5996802644666], [-127.9508972167969, 51.5996802644666], [-127.9508972167969, 51.69171329024539], [-128.09646606445312, 51.69171329024539], [-128.09646606445312, 51.5996802644666]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/fcwf-p919,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWxuNHhkYXVuNlFDSVY,2022-03-29,2024-07-24,1,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
141,39f8b771-eb65-420f-b64e-742d94bbebf0,ca-cioos_cb13f042-bf47-4874-86e6-4728aa9380d4,Hakai Institute,"Groundwater sampling in the Kwakshua Watersheds of Calvert and Hecate Islands, BC (2016-2019) - Version 1.0",dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.98931373, 50.8340959], [-127.03580726, 50.8340959], [-127.03580726, 52.33530479], [-128.98931373, 52.33530479], [-128.98931373, 50.8340959]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/mnwn-gw16,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWVHTU93c2dHU3lmSzU,2022-03-29,2024-07-24,9,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
142,b36a7c12-cb56-46b7-8241-9b52ac30c766,ca-cioos_d05df775-4295-4b9f-b3b3-29fe891d9ed9,Hakai Institute,LIDAR Derived Forest Metrics - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.21777349337933, 51.412912129355306], [-127.82775884494184, 51.412912129355306], [-127.82775884494184, 51.74403752566786], [-128.21777349337933, 51.74403752566786], [-128.21777349337933, 51.412912129355306]]]}","[{'max': '1014.0', 'min': '0.0'}]",other,10.21966/MQ9T-BW79,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWZyU1hnTHowV2poZUk,2022-03-29,2024-07-24,3,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
143,79e98468-af9a-4b52-aa9c-71129fa9cb03,ca-cioos_d94882f8-c069-454d-a0ea-96c2b17d789d,Hakai Institute,LiDAR Derived Watersheds with Metrics - Calvert Island,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.159953, 51.411975], [-127.869461, 51.411975], [-127.869461, 51.734199], [-128.159953, 51.734199], [-128.159953, 51.411975]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/1.15311,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWlXa3RKM3k5Q29aTWQ,2022-03-29,2024-07-24,2,2.0,"[{'year': '2022', 'total': 2}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}, {'relationship': 'citations', 'id': '10.5194/bg-18-3029-2021', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/18/3029/2021/'}, {'relationship': 'parts', 'id': '10.5194/bg-2017-5', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/14/3743/2017/bg-14-3743-2017-discussion.html'}]"
144,def2a409-2319-4e8c-a584-9a467f044ada,ca-cioos_8c981d76-5fea-44af-904f-58b159838b0a,Hakai Institute,Stream Event Sampling - Calvert Island,dataset,CC-BY-4.0,False,"Watersheds, Geospatial",completed,active,dataset,Hakai Institute,4,"{'type': 'Polygon', 'coordinates': [[[-128.1438446044922, 51.62526373476129], [-127.9639434814453, 51.62526373476129], [-127.9639434814453, 51.67809055534988], [-128.1438446044922, 51.67809055534988], [-128.1438446044922, 51.62526373476129]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/ywbk-5h57,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUdDVkQzaXJBY1ZtMjc,2022-03-30,2024-07-24,2,0.0,[],[]
145,324c5ae3-b0ac-4302-b701-598ebbb25870,ca-cioos_de9b2a6d-9ba0-4384-9adf-22abc0eb061f,Hakai Institute,Stream Event Sampling - Calvert Island - 2015-2018,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.1438446044922, 51.62526373476129], [-127.9639434814453, 51.62526373476129], [-127.9639434814453, 51.67809055534988], [-128.1438446044922, 51.67809055534988], [-128.1438446044922, 51.62526373476129]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/3nm8-av33,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTRvM0libjQzbzJLS0M,2022-03-30,2024-12-05,6,1.0,"[{'year': '2025', 'total': 1}]","[{'relationship': 'citations', 'id': '10.5194/bg-18-3029-2021', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/18/3029/2021/'}]"
146,4a9b4584-a5ef-4baf-9d4a-bacf8e6a5d1d,ca-cioos_41770c7d-27ea-4593-ba55-040bdc5b99f0,Hakai Institute,"Oceanographic Mooring Time Series, Rivers Inlet, BC, Canada (Research)",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-127.531247, 51.601505]}","[{'max': '260.0', 'min': '90.0'}]","oxygen, subSurfaceSalinity, subSurfaceTemperature",10.21966/yp9n-w389,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MkEosZGlTnDy2oMp9nX,2022-04-11,2026-05-08,1,0.0,[],[]
147,b47e53cd-74dd-4580-80d0-260860064f4b,ca-cioos_5eda02a9-36b6-4875-91c9-989e9e06c5ad,Hakai Institute,"Island Food Web Study - Central Coast Islands (100 Islands Project) - April to July 2015, 2016, & 2017",dataset,CC-BY-4.0,False,100 Islands,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.6, 51.39], [-127.6, 51.39], [-127.6, 52.08], [-128.6, 52.08], [-128.6, 51.39]]]}","[{'max': '250.0', 'min': '0.0'}]","stableCarbonIsotopes, other",10.21966/8j4j-7039,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Mv-f_0P720Bjn3KVOOt,2022-05-05,2026-05-14,1,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/ecs2.4171', 'type': 'dois', 'status_code': 403, 'url': 'https://esajournals.onlinelibrary.wiley.com/doi/10.1002/ecs2.4171'}]"
148,782fef82-e6e7-451d-a7ac-39d08129c1d3,ca-cioos_44dbd3c8-93bf-4e2f-9532-cbaebcf4a2be,Hakai Institute,Adjusted Koeye River stage and temperature from 2013 to 2021,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Wild Salmon Center,1,"{'type': 'Polygon', 'coordinates': [[[-127.9, 51.75], [-127.7, 51.75], [-127.7, 51.82], [-127.9, 51.82], [-127.9, 51.75]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/eh5c-jh12,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/zBOULF9sDAgC4rkoZUFQq7sBGCf2/-N0C02Vz2evmfRBJ4dmZ,2022-07-08,2026-05-14,,0.0,[],[]
149,2ec7aa05-6a81-4836-bf79-0893cef2db95,ca-cioos_71447a55-3eca-41b1-87ff-b8ef69314c4d,Hakai Institute,"100 Islands Research Program Terrestrial Vegetation Data - BC Central Coast - 2015, 2016, 2017",dataset,CC-BY-4.0,False,"Geospatial, 100 Islands",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.68650306, 51.39874225], [-127.62082923, 51.39874225], [-127.62082923, 52.13303212], [-128.68650306, 52.13303212], [-128.68650306, 51.39874225]]]}","[{'max': '1000.0', 'min': '0.0'}]",other,10.21966/CZ48-D388,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWN3eXE0MWhrdGJzTXg,2022-08-31,2024-12-04,,0.0,[],[]
150,d3c4dde5-38b2-480d-a4e7-228bde9eb537,ca-cioos_c1b9801b-742b-41b6-a69b-5e7ae6f09bce,Hakai Institute,Cryosphere LiDAR Mapping - 2020 - Airborne Coastal Observatory -British Columbia - Canada,dataset,CC-BY-NC-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.7, 48.22], [-120.8, 48.22], [-120.8, 52.39], [-128.7, 52.39], [-128.7, 48.22]]]}","[{'max': '3950.0', 'min': '0.0'}]",other,10.21966/abh1-kk96,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MuwcIsM5tcke29CYkTM,2022-09-01,2024-07-23,2,0.0,[],[]
151,f51d96b5-1827-4aab-b1ce-575faff1fd03,ca-cioos_93a9bb9a-b54e-4623-9e0e-93d8b7d0020b,Hakai Institute,Surfgrass Community Structure - Length & Density - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, seagrassCoverAndComposition",10.21966/rf3y-8j78,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MopHeJ1TyQ8HaVXfbT6,2022-10-08,2024-11-29,2,0.0,[],[]
152,6ce6e697-d539-41b1-9771-b5e859a6ff50,ca-cioos_c89e35df-8a16-4efc-ae29-15f4e3da8a55,Hakai Institute,Surfgrass Communities - Motile Invertebrate Surveys - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","invertebrateAbundanceAndDistribution, macroalgalCanopyCoverAndComposition",10.21966/0yk3-9b74,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-Motctf2E7ids9V-6Cfb,2022-10-08,2024-11-29,2,0.0,[],[]
153,46377bf0-06d5-4612-970d-29cd972e4870,ca-cioos_cec3dcef-8dba-4d91-aee6-b60ce416497c,Hakai Institute,Mussel Dynamics - Point Intercepts - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/ns9h-1126,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MotaGdFmX3xEvWjXQA5,2022-10-08,2024-11-29,12,0.0,[],[]
154,967f98cb-131a-421e-bcfd-467cff973b30,ca-cioos_d683512f-5e47-4b1d-baac-c653fb761806,Hakai Institute,Mussel Dynamics - Length & Bed Depth - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/30m7-qc49,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-Mot_OU3CVPXLPLDbBRQ,2022-10-08,2024-11-29,9,0.0,[],[]
155,36e9e6ae-a407-456e-8fe2-a3a78b246bf7,ca-cioos_8e99157a-8daf-4e68-92ae-9d22cfd46ce7,Hakai Institute,Elliot Creek – Homathko Estuary Mapping - 2021 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-124.9, 50.83], [-124.5, 50.83], [-124.5, 51.02], [-124.9, 51.02], [-124.9, 50.83]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,10.21966/scaa-p138,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NGORIPbYG_4RzM4_Xdv,2022-11-24,2024-07-23,2,0.0,[],[]
156,2168fd41-96d4-4b72-b5ec-0a5c342aad2a,ca-cioos_f952a904-f9f7-4876-b518-c98b1fd96f7e,Hakai Institute,Snow Mapping Coastal British Columbia - 2021 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.6, 49.08], [-122.6, 49.08], [-122.6, 50.6], [-126.6, 50.6], [-126.6, 49.08]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,10.21966/9y7d-hb02,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NHfwbwCBGTvrbThVVCS,2022-11-24,2024-07-23,2,0.0,[],[]
157,f20621b4-90c1-4925-a747-5e98f924d6a9,ca-cioos_0fbdb22e-d039-46a8-95e3-0bbf4f55d972,Hakai Institute,Glacier and Ice Field Mapping - 2021 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Geosptatial,2,"{'type': 'Polygon', 'coordinates': [[[-128.0, 47.86], [-112.8, 47.86], [-112.8, 55.49], [-128.0, 55.49], [-128.0, 47.86]]]}","[{'max': '3000.0', 'min': '0.0'}]",other,10.21966/sygq-mw80,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NHg9_BbTzjf7AKpmm81,2022-11-25,2025-05-06,,0.0,[],[]
158,bdc6c492-dbb1-4d6e-90b8-d7bddf2c6356,ca-cioos_e2c7a84f-a33b-4713-9b7f-a9ed57efc5c3,Hakai Institute,Namu British Columbia - 2021 - Hakai Institute - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Point', 'coordinates': [-127.9, 51.85]}","[{'max': '200.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NHg75wiAFoKl0B-hQzA,2022-11-25,2024-12-05,2,,,
159,78b2edef-dab3-47a9-93bb-af63dfcd178d,ca-cioos_d049351d-b806-461f-85fb-451f100fd7d6,Hakai Institute,"Seawater Carbon Dioxide (CO2) Content from the Burke-o-Lator pCO2/TCO2 analyzer located at Sitka Harbor, Sitka, Alaska, USA (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Point', 'coordinates': [-135.3456, 57.0526]}","[{'max': '1.0', 'min': '1.0'}]","oxygen, inorganicCarbon, seaSurfaceTemperature, seaSurfaceSalinity",10.25921/9vnv-0g64,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-NHZwyY9Qlk5leV5vMEV,2022-12-01,2026-02-20,4,0.0,[],[]
160,b276330c-4ee9-476a-979a-cebe52d51db6,ca-cioos_6dc431f0-3ca4-4c48-992c-df82d6f8521c,Hakai Institute,Cryosphere - Glaciers and Icefields - 2020 - Airborne Coastal Observatory - British Columbia - Canada,dataset,CC-BY-NC-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-136.8, 48.07], [-113.7, 48.07], [-113.7, 58.42], [-136.8, 58.42], [-136.8, 48.07]]]}","[{'max': '4019.0', 'min': '0.0'}]",other,10.21966/ks3a-kg21,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MurNzgFIze6C7y2j-G6,2023-01-17,2024-07-23,3,0.0,[],[]
161,50037e63-bfac-4b7a-8547-56337fe40026,ca-cioos_e8d36f54-4955-463c-94e5-f0030c3230f3,Hakai Institute,Ancestral sea gardens supported human settlements for at least 3800 years on the Northwest Coast of North America,dataset,CC-BY-NC-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.4, 50.21], [-125.2, 50.21], [-125.2, 50.3], [-125.4, 50.3], [-125.4, 50.21]]]}","[{'max': '5.0', 'min': '-1.0'}]",other,10.21966/hy20-x379,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-N6FPs21mlrVKRCBYg1x,2023-01-17,2024-07-12,1,0.0,[],[]
162,10f825fb-14a9-4b35-b1d9-6f759b188f9a,ca-cioos_0295e3a3-11b5-494d-ac60-ed4b95a15fad,Hakai Institute,Fraser River - BCSRIF Landslide Mapping – 2022 – Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-121.7, 49.26], [-121.2, 49.26], [-121.2, 50.84], [-121.7, 50.84], [-121.7, 49.26]]]}","[{'max': '1500.0', 'min': '0.0'}]",other,10.21966/zjc2-b004,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM1KNXhdzhmufY6WFeO,2023-01-18,2024-11-28,,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/qpe8-ay93', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_c513de71-ac9d-43fa-b693-8f865de4b137'}, {'relationship': 'parts', 'id': '10.21966/xp9x-m243', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_f25b00ba-ad63-42b3-8021-3fb6aa99baff'}]"
163,074ffcad-2e2f-496c-9378-dec5289d4336,ca-cioos_412ae9da-7e81-4a33-90c8-ed142f36307e,Hakai Institute,Ecstall Slide - 2022 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-129.8, 53.71], [-129.4, 53.71], [-129.4, 54.01], [-129.8, 54.01], [-129.8, 53.71]]]}","[{'max': '2100.0', 'min': '30.0'}]",other,10.21966/3qkg-5n18,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM0xn9z01HDuPezxo--,2023-01-18,2024-06-12,2,0.0,[],[]
164,ee2eec87-7a78-4a7f-87b7-54347a6c3b2f,ca-cioos_532c06ad-0b55-4e86-9088-cec970a0a8e1,Hakai Institute,Snow Mapping LiDAR Survey - 2022 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.8, 48.94], [-122.5, 48.94], [-122.5, 50.49], [-126.8, 50.49], [-126.8, 48.94]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,10.21966/7hcz-7h72,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM0OpChVdtahTI6YHDs,2023-01-18,2024-12-05,3,0.0,[],[]
165,f1f4ee29-1d0d-49f9-9a5b-64768f24a6ff,ca-cioos_8c39138f-8f01-4948-a3de-864044686c55,Hakai Institute,Elliot Creek Landslide – 2022 – Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-124.8, 50.84], [-124.5, 50.84], [-124.5, 51.0], [-124.8, 51.0], [-124.8, 50.84]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,10.21966/r30c-a485,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-NM1MZ8IvPjOfiXDk6Bz,2023-01-18,2024-07-23,3,0.0,[],[]
